,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
245,0.0037700000000000003,https://api.spotify.com/v1/audio-analysis/3Cgca6Jfafgo7wBMSvpKNs,0.42100000000000004,184286,0.917,3Cgca6Jfafgo7wBMSvpKNs,2.42e-06,9,0.244,-6.1579999999999995,1,0.075,153.963,4,https://api.spotify.com/v1/tracks/3Cgca6Jfafgo7wBMSvpKNs,audio_features,spotify:track:3Cgca6Jfafgo7wBMSvpKNs,0.743
246,0.7170000000000001,https://api.spotify.com/v1/audio-analysis/7K9dS79ZkXYBJ3c4ijDWOn,0.285,220000,0.272,7K9dS79ZkXYBJ3c4ijDWOn,0.0198,1,0.11199999999999999,-9.17,0,0.0292,151.005,5,https://api.spotify.com/v1/tracks/7K9dS79ZkXYBJ3c4ijDWOn,audio_features,spotify:track:7K9dS79ZkXYBJ3c4ijDWOn,0.345
247,0.128,https://api.spotify.com/v1/audio-analysis/2lHL3bLWugPAXbLsP8yqsB,0.693,209318,0.7020000000000001,2lHL3bLWugPAXbLsP8yqsB,0.00139,10,0.04,-5.159,0,0.25,176.079,4,https://api.spotify.com/v1/tracks/2lHL3bLWugPAXbLsP8yqsB,audio_features,spotify:track:2lHL3bLWugPAXbLsP8yqsB,0.64
248,0.0652,https://api.spotify.com/v1/audio-analysis/6rUM7TkYkibwUazVUhkJJJ,0.624,226482,0.366,6rUM7TkYkibwUazVUhkJJJ,0.16899999999999998,7,0.44799999999999995,-10.079,1,0.0439,80.041,4,https://api.spotify.com/v1/tracks/6rUM7TkYkibwUazVUhkJJJ,audio_features,spotify:track:6rUM7TkYkibwUazVUhkJJJ,0.413
249,0.0767,https://api.spotify.com/v1/audio-analysis/2gVuB5FLzYU46N3CPmBRyN,0.34,327500,0.485,2gVuB5FLzYU46N3CPmBRyN,0.00268,4,0.11900000000000001,-7.42,0,0.0299,146.781,4,https://api.spotify.com/v1/tracks/2gVuB5FLzYU46N3CPmBRyN,audio_features,spotify:track:2gVuB5FLzYU46N3CPmBRyN,0.18100000000000002
250,0.00247,https://api.spotify.com/v1/audio-analysis/14Jl60NhRri4diT5nC3P5f,0.634,209077,0.746,14Jl60NhRri4diT5nC3P5f,0.00118,1,0.27399999999999997,-7.011,0,0.0349,129.98,4,https://api.spotify.com/v1/tracks/14Jl60NhRri4diT5nC3P5f,audio_features,spotify:track:14Jl60NhRri4diT5nC3P5f,0.335
251,0.5539999999999999,https://api.spotify.com/v1/audio-analysis/3wfrzxr2n7RmtPakWCULys,0.5660000000000001,331015,0.48,3wfrzxr2n7RmtPakWCULys,0.687,2,0.0729,-12.349,0,0.0331,140.009,4,https://api.spotify.com/v1/tracks/3wfrzxr2n7RmtPakWCULys,audio_features,spotify:track:3wfrzxr2n7RmtPakWCULys,0.0736
252,0.342,https://api.spotify.com/v1/audio-analysis/70Nmu5wC9z9eNaeyvF8qBU,0.754,227368,0.381,70Nmu5wC9z9eNaeyvF8qBU,0.0,4,0.163,-12.865,1,0.0444,95.071,3,https://api.spotify.com/v1/tracks/70Nmu5wC9z9eNaeyvF8qBU,audio_features,spotify:track:70Nmu5wC9z9eNaeyvF8qBU,0.561
253,0.436,https://api.spotify.com/v1/audio-analysis/40XtgytDO36csnAg6rar4f,0.359,486531,0.5329999999999999,40XtgytDO36csnAg6rar4f,0.883,11,0.488,-10.5,0,0.0396,105.76100000000001,4,https://api.spotify.com/v1/tracks/40XtgytDO36csnAg6rar4f,audio_features,spotify:track:40XtgytDO36csnAg6rar4f,0.165
254,0.0407,https://api.spotify.com/v1/audio-analysis/6YA0aT2cyJYDcKRlOHMLhm,0.5579999999999999,353542,0.7140000000000001,6YA0aT2cyJYDcKRlOHMLhm,1.14e-06,7,0.486,-4.878,1,0.0444,165.018,4,https://api.spotify.com/v1/tracks/6YA0aT2cyJYDcKRlOHMLhm,audio_features,spotify:track:6YA0aT2cyJYDcKRlOHMLhm,0.789
255,0.892,https://api.spotify.com/v1/audio-analysis/6AZFB9yD5kyahBrPhv9i4E,0.611,186947,0.305,6AZFB9yD5kyahBrPhv9i4E,0.084,8,0.161,-13.504000000000001,1,0.0432,95.087,4,https://api.spotify.com/v1/tracks/6AZFB9yD5kyahBrPhv9i4E,audio_features,spotify:track:6AZFB9yD5kyahBrPhv9i4E,0.49200000000000005
256,0.99,https://api.spotify.com/v1/audio-analysis/4k72PGEiAZwRVKAlHs6m0j,0.469,332020,0.13699999999999998,4k72PGEiAZwRVKAlHs6m0j,0.603,2,0.0868,-20.976999999999997,1,0.0318,99.501,4,https://api.spotify.com/v1/tracks/4k72PGEiAZwRVKAlHs6m0j,audio_features,spotify:track:4k72PGEiAZwRVKAlHs6m0j,0.254
257,0.00193,https://api.spotify.com/v1/audio-analysis/3UoOeKOKwLzXetZm0EXen8,0.512,272100,0.679,3UoOeKOKwLzXetZm0EXen8,1.04e-06,8,0.963,-10.18,0,0.12300000000000001,99.91799999999999,4,https://api.spotify.com/v1/tracks/3UoOeKOKwLzXetZm0EXen8,audio_features,spotify:track:3UoOeKOKwLzXetZm0EXen8,0.47200000000000003
258,0.201,https://api.spotify.com/v1/audio-analysis/54hQCf6iROCTji00sOprng,0.693,200318,0.605,54hQCf6iROCTji00sOprng,0.608,0,0.11599999999999999,-8.801,0,0.0362,119.915,4,https://api.spotify.com/v1/tracks/54hQCf6iROCTji00sOprng,audio_features,spotify:track:54hQCf6iROCTji00sOprng,0.371
259,0.303,https://api.spotify.com/v1/audio-analysis/4qBoJAVBL9qDEfUOlYeCyY,0.371,306888,0.519,4qBoJAVBL9qDEfUOlYeCyY,0.0,0,0.2,-7.567,1,0.0286,180.77200000000002,4,https://api.spotify.com/v1/tracks/4qBoJAVBL9qDEfUOlYeCyY,audio_features,spotify:track:4qBoJAVBL9qDEfUOlYeCyY,0.091
260,0.57,https://api.spotify.com/v1/audio-analysis/7wnGVlAOMKsvFKYxnyy65a,0.419,171490,0.304,7wnGVlAOMKsvFKYxnyy65a,1.7199999999999998e-05,8,0.128,-11.562999999999999,1,0.146,83.509,4,https://api.spotify.com/v1/tracks/7wnGVlAOMKsvFKYxnyy65a,audio_features,spotify:track:7wnGVlAOMKsvFKYxnyy65a,0.209
261,0.909,https://api.spotify.com/v1/audio-analysis/1qtTDqhx9HvKB7LN7PaL7W,0.509,249879,0.615,1qtTDqhx9HvKB7LN7PaL7W,0.953,5,0.0936,-11.981,1,0.037000000000000005,116.05799999999999,3,https://api.spotify.com/v1/tracks/1qtTDqhx9HvKB7LN7PaL7W,audio_features,spotify:track:1qtTDqhx9HvKB7LN7PaL7W,0.344
262,0.7240000000000001,https://api.spotify.com/v1/audio-analysis/3FZmQ6JS2MMziFRmKKF7hU,0.759,225427,0.6609999999999999,3FZmQ6JS2MMziFRmKKF7hU,0.408,0,0.691,-7.941,0,0.0603,146.056,4,https://api.spotify.com/v1/tracks/3FZmQ6JS2MMziFRmKKF7hU,audio_features,spotify:track:3FZmQ6JS2MMziFRmKKF7hU,0.91
263,0.469,https://api.spotify.com/v1/audio-analysis/6J4oLY2GEwOsUgEd50IpKy,0.59,245500,0.63,6J4oLY2GEwOsUgEd50IpKy,1.0199999999999999e-05,9,0.15,-6.735,1,0.0279,119.962,4,https://api.spotify.com/v1/tracks/6J4oLY2GEwOsUgEd50IpKy,audio_features,spotify:track:6J4oLY2GEwOsUgEd50IpKy,0.22699999999999998
264,0.614,https://api.spotify.com/v1/audio-analysis/18dts4OqWOQTGFlMTGodkk,0.797,365673,0.515,18dts4OqWOQTGFlMTGodkk,1.32e-05,1,0.138,-6.289,1,0.0257,107.48,1,https://api.spotify.com/v1/tracks/18dts4OqWOQTGFlMTGodkk,audio_features,spotify:track:18dts4OqWOQTGFlMTGodkk,0.612
265,0.00449,https://api.spotify.com/v1/audio-analysis/6J2pC3j9WF4tVJo4mEHZdn,0.588,257684,0.687,6J2pC3j9WF4tVJo4mEHZdn,0.00288,7,0.10400000000000001,-5.7860000000000005,1,0.0514,94.896,4,https://api.spotify.com/v1/tracks/6J2pC3j9WF4tVJo4mEHZdn,audio_features,spotify:track:6J2pC3j9WF4tVJo4mEHZdn,0.23
266,0.524,https://api.spotify.com/v1/audio-analysis/67jd5vfbHZBmQFU9XD8jEz,0.643,197133,0.5770000000000001,67jd5vfbHZBmQFU9XD8jEz,0.0,7,0.299,-8.177,1,0.0377,150.05,4,https://api.spotify.com/v1/tracks/67jd5vfbHZBmQFU9XD8jEz,audio_features,spotify:track:67jd5vfbHZBmQFU9XD8jEz,0.713
267,0.623,https://api.spotify.com/v1/audio-analysis/7k1QbUdmLRWiZ7NEyAGZYz,0.503,248258,0.40399999999999997,7k1QbUdmLRWiZ7NEyAGZYz,1.4800000000000002e-05,2,0.19699999999999998,-8.931000000000001,1,0.0274,93.88600000000001,4,https://api.spotify.com/v1/tracks/7k1QbUdmLRWiZ7NEyAGZYz,audio_features,spotify:track:7k1QbUdmLRWiZ7NEyAGZYz,0.302
268,0.937,https://api.spotify.com/v1/audio-analysis/2pWLZPs7fj9zHKgccr6J88,0.529,300132,0.0609,2pWLZPs7fj9zHKgccr6J88,0.629,7,0.102,-23.48,1,0.156,99.469,4,https://api.spotify.com/v1/tracks/2pWLZPs7fj9zHKgccr6J88,audio_features,spotify:track:2pWLZPs7fj9zHKgccr6J88,0.13
269,0.977,https://api.spotify.com/v1/audio-analysis/4BV7aMOMZYc9PfV5jW3R7j,0.376,199714,0.131,4BV7aMOMZYc9PfV5jW3R7j,0.0458,9,0.106,-18.07,1,0.0439,129.702,1,https://api.spotify.com/v1/tracks/4BV7aMOMZYc9PfV5jW3R7j,audio_features,spotify:track:4BV7aMOMZYc9PfV5jW3R7j,0.121
270,0.0116,https://api.spotify.com/v1/audio-analysis/5xXH9muwYwlZsdOWddFUsB,0.48700000000000004,289000,0.648,5xXH9muwYwlZsdOWddFUsB,0.154,4,0.12300000000000001,-9.231,0,0.0312,96.015,4,https://api.spotify.com/v1/tracks/5xXH9muwYwlZsdOWddFUsB,audio_features,spotify:track:5xXH9muwYwlZsdOWddFUsB,0.114
271,0.634,https://api.spotify.com/v1/audio-analysis/1Oja6IgXsVwjQbkU0DKsGK,0.5710000000000001,281546,0.6659999999999999,1Oja6IgXsVwjQbkU0DKsGK,0.354,8,0.10300000000000001,-7.99,1,0.0305,80.021,4,https://api.spotify.com/v1/tracks/1Oja6IgXsVwjQbkU0DKsGK,audio_features,spotify:track:1Oja6IgXsVwjQbkU0DKsGK,0.302
272,0.0485,https://api.spotify.com/v1/audio-analysis/5GuEpdmTIVdP3zRvRdw9zp,0.78,141612,0.565,5GuEpdmTIVdP3zRvRdw9zp,0.54,9,0.172,-9.152000000000001,1,0.0722,99.986,4,https://api.spotify.com/v1/tracks/5GuEpdmTIVdP3zRvRdw9zp,audio_features,spotify:track:5GuEpdmTIVdP3zRvRdw9zp,0.535
273,0.125,https://api.spotify.com/v1/audio-analysis/10nEq1x2RDBWA3xAmP90CS,0.498,215625,0.45799999999999996,10nEq1x2RDBWA3xAmP90CS,1.4400000000000001e-05,10,0.11,-9.53,0,0.0317,143.907,3,https://api.spotify.com/v1/tracks/10nEq1x2RDBWA3xAmP90CS,audio_features,spotify:track:10nEq1x2RDBWA3xAmP90CS,0.312
274,0.547,https://api.spotify.com/v1/audio-analysis/5YvNiBRjaSr6uC7U2TsOgd,0.8909999999999999,176819,0.5329999999999999,5YvNiBRjaSr6uC7U2TsOgd,0.282,11,0.109,-9.818999999999999,1,0.0653,139.946,4,https://api.spotify.com/v1/tracks/5YvNiBRjaSr6uC7U2TsOgd,audio_features,spotify:track:5YvNiBRjaSr6uC7U2TsOgd,0.363
275,0.6709999999999999,https://api.spotify.com/v1/audio-analysis/2VMOoFwSgDRJoNq4n3s93u,0.40299999999999997,154000,0.775,2VMOoFwSgDRJoNq4n3s93u,0.635,4,0.079,-7.406000000000001,0,0.0607,180.079,3,https://api.spotify.com/v1/tracks/2VMOoFwSgDRJoNq4n3s93u,audio_features,spotify:track:2VMOoFwSgDRJoNq4n3s93u,0.207
276,0.7120000000000001,https://api.spotify.com/v1/audio-analysis/77jK2QjSXOGX3eFxT9Opuk,0.317,244375,0.295,77jK2QjSXOGX3eFxT9Opuk,0.0351,0,0.314,-12.187000000000001,1,0.0406,73.315,4,https://api.spotify.com/v1/tracks/77jK2QjSXOGX3eFxT9Opuk,audio_features,spotify:track:77jK2QjSXOGX3eFxT9Opuk,0.191
277,0.489,https://api.spotify.com/v1/audio-analysis/27N6lqXxjDiylUqHa84fA6,0.735,170034,0.722,27N6lqXxjDiylUqHa84fA6,0.0,1,0.38299999999999995,-8.373,0,0.0352,95.96700000000001,4,https://api.spotify.com/v1/tracks/27N6lqXxjDiylUqHa84fA6,audio_features,spotify:track:27N6lqXxjDiylUqHa84fA6,0.9359999999999999
278,0.21100000000000002,https://api.spotify.com/v1/audio-analysis/3mMhYAjqW7fvduasIMS5VU,0.598,512107,0.588,3mMhYAjqW7fvduasIMS5VU,0.754,0,0.228,-11.811,1,0.033,104.995,4,https://api.spotify.com/v1/tracks/3mMhYAjqW7fvduasIMS5VU,audio_features,spotify:track:3mMhYAjqW7fvduasIMS5VU,0.0655
279,0.41100000000000003,https://api.spotify.com/v1/audio-analysis/3GSeuF5UboLvBTEAgHlcAJ,0.604,147418,0.478,3GSeuF5UboLvBTEAgHlcAJ,0.000279,0,0.105,-9.262,1,0.0451,106.015,4,https://api.spotify.com/v1/tracks/3GSeuF5UboLvBTEAgHlcAJ,audio_features,spotify:track:3GSeuF5UboLvBTEAgHlcAJ,0.25
280,0.863,https://api.spotify.com/v1/audio-analysis/61DAXhppnX8F0jgERm5Q4g,0.588,313171,0.28300000000000003,61DAXhppnX8F0jgERm5Q4g,0.0,8,0.121,-12.663,1,0.0364,82.044,4,https://api.spotify.com/v1/tracks/61DAXhppnX8F0jgERm5Q4g,audio_features,spotify:track:61DAXhppnX8F0jgERm5Q4g,0.284
281,0.0157,https://api.spotify.com/v1/audio-analysis/2XvUS2q0wunLXW9E0AVM99,0.565,314125,0.735,2XvUS2q0wunLXW9E0AVM99,0.33299999999999996,9,0.109,-6.723,1,0.0275,93.036,4,https://api.spotify.com/v1/tracks/2XvUS2q0wunLXW9E0AVM99,audio_features,spotify:track:2XvUS2q0wunLXW9E0AVM99,0.369
282,0.00748,https://api.spotify.com/v1/audio-analysis/5Mx3iBTphi0gdJwh6oYGrD,0.29600000000000004,459080,0.605,5Mx3iBTphi0gdJwh6oYGrD,0.441,10,0.327,-8.493,1,0.0419,127.899,4,https://api.spotify.com/v1/tracks/5Mx3iBTphi0gdJwh6oYGrD,audio_features,spotify:track:5Mx3iBTphi0gdJwh6oYGrD,0.0706
283,0.484,https://api.spotify.com/v1/audio-analysis/4QSF0d4ENvMXA03ARpMfaP,0.452,423613,0.703,4QSF0d4ENvMXA03ARpMfaP,9.32e-06,6,0.121,-6.523,1,0.195,172.03900000000002,4,https://api.spotify.com/v1/tracks/4QSF0d4ENvMXA03ARpMfaP,audio_features,spotify:track:4QSF0d4ENvMXA03ARpMfaP,0.813
284,0.439,https://api.spotify.com/v1/audio-analysis/4lhWIsKyduPcocDcphM05j,0.315,272842,0.753,4lhWIsKyduPcocDcphM05j,0.0,7,0.35700000000000004,-6.218,1,0.0428,126.523,5,https://api.spotify.com/v1/tracks/4lhWIsKyduPcocDcphM05j,audio_features,spotify:track:4lhWIsKyduPcocDcphM05j,0.39299999999999996
285,0.861,https://api.spotify.com/v1/audio-analysis/0qh7FqAlRms2kShY23AnNB,0.392,317778,0.24600000000000002,0qh7FqAlRms2kShY23AnNB,0.0507,10,0.10800000000000001,-14.029000000000002,1,0.0296,161.869,3,https://api.spotify.com/v1/tracks/0qh7FqAlRms2kShY23AnNB,audio_features,spotify:track:0qh7FqAlRms2kShY23AnNB,0.16
286,0.5489999999999999,https://api.spotify.com/v1/audio-analysis/6eE2PEidmUmTsdq00BDf1A,0.568,205600,0.47600000000000003,6eE2PEidmUmTsdq00BDf1A,0.885,0,0.131,-11.023,1,0.0832,150.093,4,https://api.spotify.com/v1/tracks/6eE2PEidmUmTsdq00BDf1A,audio_features,spotify:track:6eE2PEidmUmTsdq00BDf1A,0.34600000000000003
287,0.7559999999999999,https://api.spotify.com/v1/audio-analysis/1wIQyXIK78ouFBP6LRxd6E,0.815,209691,0.40299999999999997,1wIQyXIK78ouFBP6LRxd6E,0.0018,6,0.0931,-9.277999999999999,1,0.0641,97.01700000000001,4,https://api.spotify.com/v1/tracks/1wIQyXIK78ouFBP6LRxd6E,audio_features,spotify:track:1wIQyXIK78ouFBP6LRxd6E,0.622
288,0.745,https://api.spotify.com/v1/audio-analysis/2XEM7QALqgg3VdXE8CzU1Q,0.552,211238,0.5429999999999999,2XEM7QALqgg3VdXE8CzU1Q,0.0,5,0.127,-7.437,1,0.0361,91.685,4,https://api.spotify.com/v1/tracks/2XEM7QALqgg3VdXE8CzU1Q,audio_features,spotify:track:2XEM7QALqgg3VdXE8CzU1Q,0.32
289,0.162,https://api.spotify.com/v1/audio-analysis/7AN6UTH9i26U9YpRALwTZG,0.287,188454,0.5489999999999999,7AN6UTH9i26U9YpRALwTZG,0.34,4,0.405,-9.18,0,0.0791,172.201,4,https://api.spotify.com/v1/tracks/7AN6UTH9i26U9YpRALwTZG,audio_features,spotify:track:7AN6UTH9i26U9YpRALwTZG,0.469
290,0.667,https://api.spotify.com/v1/audio-analysis/3f9k5ITQ03UnmSAYshBmTB,0.715,210566,0.44799999999999995,3f9k5ITQ03UnmSAYshBmTB,0.0304,0,0.10400000000000001,-10.057,1,0.027000000000000003,106.007,4,https://api.spotify.com/v1/tracks/3f9k5ITQ03UnmSAYshBmTB,audio_features,spotify:track:3f9k5ITQ03UnmSAYshBmTB,0.382
291,0.23199999999999998,https://api.spotify.com/v1/audio-analysis/0EOFVpGFIeuydjuYEhCktx,0.624,238368,0.596,0EOFVpGFIeuydjuYEhCktx,0.0865,5,0.0976,-8.421,1,0.0335,138.05100000000002,4,https://api.spotify.com/v1/tracks/0EOFVpGFIeuydjuYEhCktx,audio_features,spotify:track:0EOFVpGFIeuydjuYEhCktx,0.6579999999999999
294,0.165,https://api.spotify.com/v1/audio-analysis/5hD1IFTGFghyp502slNEht,0.429,326625,0.429,5hD1IFTGFghyp502slNEht,0.11599999999999999,8,0.102,-8.876,0,0.0267,139.879,3,https://api.spotify.com/v1/tracks/5hD1IFTGFghyp502slNEht,audio_features,spotify:track:5hD1IFTGFghyp502slNEht,0.18600000000000003
295,0.575,https://api.spotify.com/v1/audio-analysis/7n6t89yx1U566KfgFbZNBD,0.632,250125,0.371,7n6t89yx1U566KfgFbZNBD,0.0111,5,0.0785,-11.62,1,0.0269,81.99600000000001,4,https://api.spotify.com/v1/tracks/7n6t89yx1U566KfgFbZNBD,audio_features,spotify:track:7n6t89yx1U566KfgFbZNBD,0.445
296,0.5479999999999999,https://api.spotify.com/v1/audio-analysis/3Cd0nA9A8LVfaXfxJqLtYv,0.805,264185,0.534,3Cd0nA9A8LVfaXfxJqLtYv,0.795,8,0.107,-12.100999999999999,0,0.0434,126.021,4,https://api.spotify.com/v1/tracks/3Cd0nA9A8LVfaXfxJqLtYv,audio_features,spotify:track:3Cd0nA9A8LVfaXfxJqLtYv,0.562
297,0.267,https://api.spotify.com/v1/audio-analysis/5GJPqaqlCSN19ReZ3Hmue4,0.573,266393,0.7,5GJPqaqlCSN19ReZ3Hmue4,0.0187,4,0.11699999999999999,-6.6610000000000005,1,0.0271,87.508,4,https://api.spotify.com/v1/tracks/5GJPqaqlCSN19ReZ3Hmue4,audio_features,spotify:track:5GJPqaqlCSN19ReZ3Hmue4,0.317
298,0.5479999999999999,https://api.spotify.com/v1/audio-analysis/3loLNJnzlEW47eQdaAANfs,0.275,384960,0.54,3loLNJnzlEW47eQdaAANfs,0.000518,4,0.11199999999999999,-7.855,1,0.0316,101.713,4,https://api.spotify.com/v1/tracks/3loLNJnzlEW47eQdaAANfs,audio_features,spotify:track:3loLNJnzlEW47eQdaAANfs,0.265
299,0.871,https://api.spotify.com/v1/audio-analysis/5gImXOx1pMapDLi5bXy4QA,0.325,257180,0.349,5gImXOx1pMapDLi5bXy4QA,0.8859999999999999,2,0.0851,-21.23,1,0.0555,179.96599999999998,4,https://api.spotify.com/v1/tracks/5gImXOx1pMapDLi5bXy4QA,audio_features,spotify:track:5gImXOx1pMapDLi5bXy4QA,0.0394
300,0.447,https://api.spotify.com/v1/audio-analysis/5gBW4PhXqiUVL8FJ5K9opo,0.708,170012,0.316,5gBW4PhXqiUVL8FJ5K9opo,0.00022999999999999998,10,0.079,-9.507,1,0.0671,81.403,4,https://api.spotify.com/v1/tracks/5gBW4PhXqiUVL8FJ5K9opo,audio_features,spotify:track:5gBW4PhXqiUVL8FJ5K9opo,0.652
301,0.37799999999999995,https://api.spotify.com/v1/audio-analysis/56iw7QosAXwrOfu5WLQNSe,0.601,305613,0.728,56iw7QosAXwrOfu5WLQNSe,0.726,4,0.368,-10.469000000000001,1,0.0436,137.99,3,https://api.spotify.com/v1/tracks/56iw7QosAXwrOfu5WLQNSe,audio_features,spotify:track:56iw7QosAXwrOfu5WLQNSe,0.862
302,0.114,https://api.spotify.com/v1/audio-analysis/3HdZsBbSejCw7VQMdT0D5f,0.428,485518,0.589,3HdZsBbSejCw7VQMdT0D5f,0.894,8,0.0909,-9.097999999999999,0,0.0308,127.958,4,https://api.spotify.com/v1/tracks/3HdZsBbSejCw7VQMdT0D5f,audio_features,spotify:track:3HdZsBbSejCw7VQMdT0D5f,0.191
303,0.485,https://api.spotify.com/v1/audio-analysis/0yrCxEoGU4cV3CGr0sc65J,0.718,211788,0.6779999999999999,0yrCxEoGU4cV3CGr0sc65J,0.0019,6,0.102,-11.895,1,0.22,181.88,4,https://api.spotify.com/v1/tracks/0yrCxEoGU4cV3CGr0sc65J,audio_features,spotify:track:0yrCxEoGU4cV3CGr0sc65J,0.47200000000000003
304,0.0265,https://api.spotify.com/v1/audio-analysis/2qgXrzJsry4KgYoJCpuaul,0.512,233630,0.695,2qgXrzJsry4KgYoJCpuaul,0.00815,4,0.146,-6.349,1,0.0271,145.957,4,https://api.spotify.com/v1/tracks/2qgXrzJsry4KgYoJCpuaul,audio_features,spotify:track:2qgXrzJsry4KgYoJCpuaul,0.35100000000000003
305,0.22699999999999998,https://api.spotify.com/v1/audio-analysis/024nqC9O76nvAuIWtQGdQy,0.609,483840,0.415,024nqC9O76nvAuIWtQGdQy,0.0672,7,0.136,-11.985999999999999,1,0.0435,127.97200000000001,4,https://api.spotify.com/v1/tracks/024nqC9O76nvAuIWtQGdQy,audio_features,spotify:track:024nqC9O76nvAuIWtQGdQy,0.442
306,0.32,https://api.spotify.com/v1/audio-analysis/3ApLFFuaXsKBnDhspuQrWj,0.618,342581,0.28,3ApLFFuaXsKBnDhspuQrWj,3.31e-06,8,0.128,-11.512,1,0.0288,150.06799999999998,3,https://api.spotify.com/v1/tracks/3ApLFFuaXsKBnDhspuQrWj,audio_features,spotify:track:3ApLFFuaXsKBnDhspuQrWj,0.27899999999999997
307,0.782,https://api.spotify.com/v1/audio-analysis/2UCzreQd71zDUtqGaJT5KI,0.35600000000000004,270551,0.505,2UCzreQd71zDUtqGaJT5KI,0.596,10,0.12,-11.126,0,0.146,190.41,3,https://api.spotify.com/v1/tracks/2UCzreQd71zDUtqGaJT5KI,audio_features,spotify:track:2UCzreQd71zDUtqGaJT5KI,0.35200000000000004
308,0.305,https://api.spotify.com/v1/audio-analysis/1uC8CoidgacQzx9f01n73h,0.721,169987,0.418,1uC8CoidgacQzx9f01n73h,1.4e-06,4,0.27699999999999997,-11.315,1,0.0343,94.935,4,https://api.spotify.com/v1/tracks/1uC8CoidgacQzx9f01n73h,audio_features,spotify:track:1uC8CoidgacQzx9f01n73h,0.6509999999999999
309,0.0773,https://api.spotify.com/v1/audio-analysis/6SFCwD9bEY9WxyeUEbiXfn,0.551,266870,0.569,6SFCwD9bEY9WxyeUEbiXfn,0.22899999999999998,3,0.319,-5.836,1,0.0262,119.97200000000001,4,https://api.spotify.com/v1/tracks/6SFCwD9bEY9WxyeUEbiXfn,audio_features,spotify:track:6SFCwD9bEY9WxyeUEbiXfn,0.253
310,0.53,https://api.spotify.com/v1/audio-analysis/1cl1Wckhfp6MtydmHjVOyd,0.7,226720,0.44799999999999995,1cl1Wckhfp6MtydmHjVOyd,0.0149,5,0.0719,-10.854000000000001,1,0.0298,84.98299999999999,4,https://api.spotify.com/v1/tracks/1cl1Wckhfp6MtydmHjVOyd,audio_features,spotify:track:1cl1Wckhfp6MtydmHjVOyd,0.31
311,0.392,https://api.spotify.com/v1/audio-analysis/5SpGYwR8nzi9eMaHL5Ucyq,0.862,274424,0.625,5SpGYwR8nzi9eMaHL5Ucyq,5.96e-05,9,0.109,-4.742,0,0.231,140.102,4,https://api.spotify.com/v1/tracks/5SpGYwR8nzi9eMaHL5Ucyq,audio_features,spotify:track:5SpGYwR8nzi9eMaHL5Ucyq,0.648
312,0.102,https://api.spotify.com/v1/audio-analysis/0hWGN19owiVVfI2f3ePxij,0.7490000000000001,188690,0.745,0hWGN19owiVVfI2f3ePxij,8.740000000000001e-05,9,0.1,-7.074,1,0.0386,145.009,4,https://api.spotify.com/v1/tracks/0hWGN19owiVVfI2f3ePxij,audio_features,spotify:track:0hWGN19owiVVfI2f3ePxij,0.595
314,0.0141,https://api.spotify.com/v1/audio-analysis/2MDBpZvTIWSinNcLHWq7df,0.319,252901,0.8370000000000001,2MDBpZvTIWSinNcLHWq7df,0.415,11,0.0796,-6.346,0,0.0802,90.98299999999999,4,https://api.spotify.com/v1/tracks/2MDBpZvTIWSinNcLHWq7df,audio_features,spotify:track:2MDBpZvTIWSinNcLHWq7df,0.259
315,0.0568,https://api.spotify.com/v1/audio-analysis/5Y4vRBs4QCUloQ5W9Wb58j,0.606,279841,0.713,5Y4vRBs4QCUloQ5W9Wb58j,0.00262,9,0.0814,-5.987,1,0.0314,120.016,4,https://api.spotify.com/v1/tracks/5Y4vRBs4QCUloQ5W9Wb58j,audio_features,spotify:track:5Y4vRBs4QCUloQ5W9Wb58j,0.5489999999999999
316,0.0285,https://api.spotify.com/v1/audio-analysis/08kTa3SL9sV6Iy8KLKtGql,0.5579999999999999,197549,0.49700000000000005,08kTa3SL9sV6Iy8KLKtGql,5.36e-06,8,0.0799,-7.175,1,0.0256,107.04700000000001,4,https://api.spotify.com/v1/tracks/08kTa3SL9sV6Iy8KLKtGql,audio_features,spotify:track:08kTa3SL9sV6Iy8KLKtGql,0.444
318,0.929,https://api.spotify.com/v1/audio-analysis/46aRt9ol4YgFYVpMzj6M9c,0.516,180641,0.114,46aRt9ol4YgFYVpMzj6M9c,0.0026899999999999997,7,0.307,-12.687999999999999,1,0.033,139.246,4,https://api.spotify.com/v1/tracks/46aRt9ol4YgFYVpMzj6M9c,audio_features,spotify:track:46aRt9ol4YgFYVpMzj6M9c,0.231
323,0.877,https://api.spotify.com/v1/audio-analysis/2L7eiwosmluifpAVmrvVtm,0.491,358107,0.245,2L7eiwosmluifpAVmrvVtm,0.0028,4,0.13,-10.982999999999999,1,0.0388,69.419,4,https://api.spotify.com/v1/tracks/2L7eiwosmluifpAVmrvVtm,audio_features,spotify:track:2L7eiwosmluifpAVmrvVtm,0.109
324,0.97,https://api.spotify.com/v1/audio-analysis/2bGCXKKxk0FyTwYeJooaJH,0.807,191020,0.0977,2bGCXKKxk0FyTwYeJooaJH,4.16e-05,0,0.0863,-15.128,1,0.0427,147.127,4,https://api.spotify.com/v1/tracks/2bGCXKKxk0FyTwYeJooaJH,audio_features,spotify:track:2bGCXKKxk0FyTwYeJooaJH,0.462
